14200,2
14201,2
14202,2
14203,2
14204,2
14205,2
14206,2
14207,2
14208,2
14209,2
14210,2
14211,2
14212,2
14213,1
14214,2
14215,2
14216,2
14217,1
14218,1
14219,1
14220,2
14221,2
14222,1
14223,2
14224,2
14225,3
14226,3
14227,2
14228,2
14229,2
14230,2
14231,2
14232,1
14233,1
14234,1
14235,1
14236,3
14237,2
14238,3
14239,3
14240,3
14241,2
14242,1
14243,1
14244,2
14245,2
14246,2
14247,2
14248,2
14249,2
14250,2
14251,2
14252,2
14253,2
14254,2
14255,2
14256,3
14257,2
14258,2
14259,2
14260,1
14261,1
14262,1
14263,1
14264,1
14265,2
14266,2
14267,1
14268,1
14269,1
14270,1
14271,1
14272,2
14273,2
14274,3
14275,1
14276,2
14277,5
14278,2
14279,2
14280,2
14281,2
14282,2
14283,2
14284,2
14285,2
14286,1
14287,2
14288,3
14289,2
14290,5
14291,2
14292,3
14293,6
14294,1
14295,2
14296,2
14297,2
14298,2
14299,3
14300,3
14301,2
14302,2
14303,2
14304,2
14305,2
14306,2
14307,3
14308,3
14309,2
14310,1
14311,1
14312,1
14313,3
14314,2
14315,2
14316,1
14317,1
14318,1
14319,1
14320,2
14321,1
14322,1
14323,2
14324,2
14325,1
14326,2
14327,1
14328,2
14329,2
14330,2
14331,2
14332,2
14333,3
14334,1
14335,2
14336,3
14337,4
14338,4
14339,2
14340,2
14341,2
14342,2
14343,2
14344,2
14345,2
14346,2
14347,1
14348,2
14349,2
14350,2
14351,1
14352,2
14353,1
14354,2
14355,2
14356,2
14357,1
14358,1
14359,1
14360,1
14361,2
14362,2
14363,2
14364,2
14365,2
14366,1
14367,2
14368,1
14369,1
14370,1
14371,1
14372,1
14373,1
14374,2
14375,2
14376,1
14377,1
14378,2
14379,3
14380,3
14381,3
14382,2
14383,1
14384,2
14385,2
14386,2
14387,2
14388,2
14389,2
14390,2
14391,2
14392,1
14393,1
14394,1
14395,2
14396,2
14397,2
14398,2
14399,1
14400,2
14401,2
14402,2
14403,2
14404,2
14405,2
14406,2
14407,1
14408,1
14409,1
14410,3
14411,3
14412,2
14413,2
14414,2
14415,3
14416,2
14417,2
14418,2
14419,2
14420,2
14421,3
14422,3
14423,1
14424,3
14425,1
14426,1
14427,3
14428,1
14429,2
14430,1
14431,2
14432,2
14433,3
14434,3
14435,2
14436,2
14437,1
14438,1
14439,1
14440,2
14441,2
14442,2
14443,1
14444,2
14445,2
14446,3
14447,2
14448,2
14449,2
14450,2
14451,2
14452,2
14453,2
14454,3
14455,2
14456,2
14457,2
14458,2
14459,3
14460,3
14461,3
14462,2
14463,2
14464,1
14465,1
14466,2
14467,2
14468,2
14469,1
14470,1
14471,1
14472,1
14473,2
14474,2
14475,2
14476,2
14477,1
14478,2
14479,2
14480,3
14481,2
14482,2
14483,2
14484,2
14485,1
14486,2
14487,2
14488,1
14489,2
14490,2
14491,2
14492,1
14493,4
14494,3
14495,1
14496,2
14497,2
14498,1
14499,1
14500,1
14501,2
14502,1
14503,1
14504,1
14505,1
14506,1
14507,1
14508,1
14509,2
14510,1
14511,1
14512,2
14513,2
14514,2
14515,2
14516,2
14517,3
14518,1
14519,1
14520,1
14521,2
14522,2
14523,2
14524,2
14525,2
14526,1
14527,2
14528,2
14529,2
14530,2
14531,3
14532,2
14533,1
14534,2
14535,2
14536,3
14537,3
14538,2
14539,2
14540,2
14541,2
14542,1
14543,2
14544,2
14545,2
14546,3
14547,2
14548,3
14549,4
14550,1
14551,1
14552,1
14553,1
14554,3
14555,2
14556,1
14557,2
14558,2
14559,2
14560,2
14561,2
14562,2
14563,1
14564,1
14565,2
14566,2
14567,2
14568,1
14569,1
14570,1
14571,1
14572,1
14573,1
14574,1
14575,1
14576,2
14577,2
14578,2
14579,2
14580,2
14581,2
14582,2
14583,2
14584,2
14585,2
14586,1
14587,1
14588,1
14589,2
14590,2
14591,2
14592,2
14593,2
14594,1
14595,2
14596,2
14597,2
14598,2
14599,1
14600,1
14601,1
14602,3
14603,2
14604,2
14605,1
14606,2
14607,2
14608,1
14609,2
14610,2
14611,2
14612,2
14613,2
14614,2
14615,2
14616,1
14617,1
14618,1
14619,2
14620,3
14621,2
14622,2
14623,2
14624,2
14625,1
14626,1
14627,2
14628,2
14629,1
14630,2
14631,2
14632,1
14633,1
14634,1
14635,1
14636,1
14637,2
14638,2
14639,2
14640,2
14641,2
14642,1
14643,1
14644,1
14645,1
14646,1
14647,3
14648,1
14649,3
14650,2
14651,2
14652,3
14653,2
14654,2
14655,3
14656,1
14657,1
14658,2
14659,2
14660,3
14661,2
14662,1
14663,2
14664,2
14665,2
14666,1
14667,2
14668,3
14669,1
14670,3
14671,2
14672,3
14673,2
14674,2
14675,2
14676,2
14677,2
14678,2
14679,2
14680,3
14681,2
14682,2
14683,2
14684,2
14685,2
14686,2
14687,2
14688,2
14689,2
14690,2
14691,3
14692,2
14693,2
14694,2
14695,2
14696,2
14697,2
14698,2
14699,2
14700,2
14701,1
14702,2
14703,2
14704,2
14705,1
14706,1
14707,2
14708,1
14709,1
14710,2
14711,2
14712,1
14713,3
14714,2
14715,2
14716,2
14717,2
14718,2
14719,2
14720,1
14721,1
14722,2
14723,2
14724,2
14725,1
14726,1
14727,2
14728,2
14729,2
14730,2
14731,2
14732,2
14733,2
14734,2
14735,3
14736,2
14737,3
14738,3
14739,1
14740,2
14741,1
14742,2
14743,2
14744,1
14745,2
14746,1
14747,1
14748,2
14749,2
14750,1
14751,1
14752,1
14753,2
14754,2
14755,2
14756,1
14757,2
14758,2
14759,1
14760,2
14761,2
14762,3
14763,3
14764,3
14765,2
14766,2
14767,2
14768,2
14769,2
14770,1
14771,2
14772,1
14773,3
14774,2
14775,2
14776,2
14777,1
14778,4
14779,4
14780,4
14781,2
14782,2
14783,2
14784,2
14785,2
14786,2
14787,2
14788,2
14789,2
14790,2
14791,2
14792,1
14793,1
14794,1
14795,1
14796,1
14797,1
14798,1
14799,2
14800,2
14801,1
14802,1
14803,2
14804,2
14805,2
14806,2
14807,4
14808,2
14809,2
14810,2
14811,3
14812,3
14813,3
14814,3
14815,3
14816,1
14817,2
14818,2
14819,2
14820,2
14821,2
14822,2
14823,2
14824,1
14825,1
14826,2
14827,2
14828,2
14829,1
14830,1
14831,1
14832,1
14833,1
14834,2
14835,2
14836,2
14837,2
14838,2
14839,1
14840,1
14841,1
14842,1
14843,3
14844,2
14845,2
14846,2
14847,2
14848,1
14849,1
14850,1
14851,2
14852,1
14853,1
14854,1
14855,1
14856,2
14857,1
14858,1
14859,2
14860,2
14861,3
14862,2
14863,2
14864,2
14865,3
14866,3
14867,2
14868,1
14869,2
14870,2
14871,2
14872,1
14873,2
14874,2
14875,1
14876,1
14877,1
14878,3
14879,1
14880,1
14881,2
14882,2
14883,2
14884,2
14885,2
14886,2
14887,2
14888,2
14889,3
14890,2
14891,3
14892,3
14893,2
14894,1
14895,2
14896,2
14897,2
14898,2
14899,2
14900,2
14901,2
14902,2
14903,2
14904,1
14905,1
14906,1
14907,2
14908,1
14909,3
14910,2
14911,1
14912,1
14913,1
14914,2
14915,2
14916,1
14917,1
14918,1
14919,2
14920,3
14921,3
14922,2
14923,2
14924,2
14925,2
14926,2
14927,2
14928,2
14929,2
14930,2
14931,2
14932,1
14933,1
14934,2
14935,2
14936,2
14937,2
14938,2
14939,2
14940,2
14941,2
14942,2
14943,1
14944,1
14945,2
14946,2
14947,2
14948,2
14949,2
14950,1
14951,1
14952,1
14953,2
14954,2
14955,2
14956,2
14957,2
14958,2
14959,2
14960,1
14961,1
14962,1
14963,1
14964,1
14965,1
14966,3
14967,1
14968,3
14969,2
14970,2
14971,2
14972,2
14973,2
14974,2
14975,2
14976,2
14977,1
14978,3
14979,2
14980,2
14981,2
14982,4
14983,2
14984,1
14985,3
14986,3
14987,2
14988,2
14989,1
14990,2
14991,1
14992,1
14993,2
14994,1
14995,1
14996,2
14997,2
14998,2
14999,2
15000,2
15001,1
15002,2
15003,2
15004,2
15005,2
15006,2
15007,1
15008,2
15009,2
15010,2
15011,1
15012,3
15013,3
15014,3
15015,3
15016,3
15017,3
15018,2
15019,3
15020,1
15021,2
15022,2
15023,1
15024,1
15025,1
15026,2
15027,2
15028,2
15029,2
15030,2
15031,2
15032,2
15033,2
15034,2
15035,2
15036,2
15037,2
15038,1
15039,2
15040,2
15041,2
15042,1
15043,2
15044,2
15045,1
15046,2
15047,2
15048,1
15049,2
15050,2
15051,1
15052,1
15053,1
15054,2
15055,2
15056,2
15057,1
15058,3
15059,3
15060,2
15061,2
15062,2
15063,2
15064,2
15065,2
15066,1
15067,3
15068,3
15069,2
15070,2
15071,1
15072,2
15073,2
15074,2
15075,2
15076,1
15077,1
15078,1
15079,1
15080,2
15081,2
15082,2
15083,2
15084,2
15085,2
15086,2
15087,2
15088,2
15089,2
15090,1
15091,2
15092,2
15093,1
15094,1
15095,1
15096,2
15097,1
15098,1
15099,1
15100,1
15101,1
15102,1
15103,2
15104,2
15105,2
15106,3
15107,3
15108,3
15109,3
15110,3
15111,2
15112,1
15113,2
15114,2
15115,2
15116,1
15117,1
15118,2
15119,2
15120,1
15121,1
15122,3
15123,2
15124,2
15125,1
15126,2
15127,1
15128,2
15129,2
15130,1
15131,1
15132,1
15133,1
15134,2
15135,2
15136,3
15137,1
15138,2
15139,1
15140,1
15141,1
15142,2
15143,3
15144,1
15145,2
15146,1
15147,2
15148,2
15149,2
15150,1
15151,2
15152,3
15153,2
15154,2
15155,2
15156,2
15157,2
15158,2
15159,1
15160,1
15161,2
15162,2
15163,1
15164,1
15165,1
15166,1
15167,1
15168,2
15169,2
15170,1
15171,3
15172,3
15173,3
15174,3
15175,2
15176,2
15177,2
15178,1
15179,2
15180,2
15181,2
15182,2
15183,1
15184,2
15185,3
15186,3
15187,2
15188,2
15189,2
15190,1
15191,1
15192,2
15193,2
15194,2
15195,2
15196,2
15197,2
15198,2
15199,2
15200,2
15201,2
15202,1
15203,1
15204,1
15205,1
15206,1
15207,2
15208,2
15209,2
15210,1
15211,2
15212,1
15213,2
15214,1
15215,1
15216,2
15217,1
15218,1
15219,2
15220,2
15221,2
15222,2
15223,2
15224,2
15225,3
15226,2
15227,2
15228,2
